alternative_id,probabilities,weighted_probs,max_probs,diff,multiplier
108,0.000301493,0,0.000301493,0,1.343995187
109,0.000240503,0,0.000240503,0,7.082883749
110,0.000222818,0,0.000222818,0,2.86431096
111,0.000303361,0,0.000303361,0,4.151454529
112,0.000275779,0,0.000275779,0,0.701394385
113,0.00023579,0,0.00023579,0,0.508022337
114,0.00031775,0,0.00031775,0,3.814525671
115,0.000365907,0,0.000365907,0,3.731103617
116,0.000143444,0,0.000143444,0,8.384313599
117,0.000214004,0,0.000214004,0,1.06168924
118,0.000325238,0,0.000325238,0,6.181698028
119,0.000261598,0,0.000261598,0,3.073831423
120,0.000364331,0,0.000364331,0,2.636361308
121,0.000317409,0,0.000317409,0,6.072010061
122,0.000412372,0,0.000412372,0,2.269901579
123,0.000322457,0,0.000322457,0,1.881884671
124,0.000317601,0,0.000317601,0,3.567598004
125,0.000265119,0,0.000265119,0,2.256965509
126,0.000212836,0,0.000212836,0,2.616877372
127,0.000224462,0,0.000224462,0,8.784225565
128,0.000224675,0,0.000224675,0,9.612104149
129,0.000263769,0,0.000263769,0,5.457643668
130,0.00023052,0,0.00023052,0,1.155913057
131,0.000302073,0,0.000302073,0,2.100058059
132,0.000189354,0,0.000189354,0,3.704692844
133,0.000213321,0,0.000213321,0,1.677236726
134,0.000161187,0,0.000161187,0,0.366708278
135,3.31E-06,0,3.31E-06,0,1
136,0.000135052,0,0.000135052,0,1.269827631
137,0.00018556,0,0.00018556,0,1.15611561
138,0.000151617,0,0.000151617,0,0.402266202
139,6.08E-05,0,6.08E-05,0,0.917915273
140,0.000625558,0,0.000625558,0,0.226661654
141,0.000115494,0,0.000115494,0,0.702974844
142,0.000172958,0,0.000172958,0,0.244960216
143,0.000143797,0,0.000143797,0,0.015881782
144,0.00015578,0,0.00015578,0,13.43199022
145,0.000267597,0,0.000267597,0,2.266680308
146,0.000188776,0,0.000188776,0,0.214269054
147,0.000283711,0,0.000283711,0,2.691146976
148,0.000202184,0,0.000202184,0,0.392162475
149,0.000186486,0,0.000186486,0,0.696760928
150,0.000118645,0,0.000118645,0,0.98937996
151,0.000168321,0,0.000168321,0,0.594853502
152,0.000213073,0,0.000213073,0,0.486457699
153,0.000191537,0,0.000191537,0,0.070872489
154,0.000196319,0,0.000196319,0,1.08505616
155,0.000223487,0,0.000223487,0,1
156,0.000224007,0,0.000224007,0,0.759151367
157,0.000276929,0,0.000276929,0,6.315028427
158,0.000296191,0,0.000296191,0,3.069948994
159,0.000225036,0,0.000225036,0,12.26166783
160,0.000521578,0,0.000521578,0,0.71838748
161,0.000261335,0,0.000261335,0,7.089921574
162,0.0002279,0,0.0002279,0,1.503638324
163,0.000377653,0,0.000377653,0,6.984153286
164,0.000351278,0,0.000351278,0,7.146162883
165,0.000435387,0,0.000435387,0,5.444426497
166,0.000302841,0,0.000302841,0,0.092949782
167,0.000338475,0,0.000338475,0,2.68281093
168,0.000225049,0,0.000225049,0,4.158240555
169,0.000177794,0,0.000177794,0,0.171173221
170,0.000309214,0,0.000309214,0,8.043337689
171,0.00039103,0,0.00039103,0,3.931455208
172,0.000359949,0,0.000359949,0,4.551975194
173,0.000270554,0,0.000270554,0,1.043164688
174,0.000305956,0,0.000305956,0,6.623360454
175,0.000314518,0,0.000314518,0,4.112575589
176,0.000219685,0,0.000219685,0,3.622475415
177,0.00026987,0,0.00026987,0,0.589308798
178,0.000184403,0,0.000184403,0,0.036947658
179,0.000180379,0,0.000180379,0,0.025681484
180,0.000194007,0,0.000194007,0,1.954529721
181,0.000114372,0,0.000114372,0,2.064083891
182,4.42E-06,0,4.42E-06,0,1
183,0.000198964,0,0.000198964,0,4.785021677
184,0.000197314,0,0.000197314,0,2.056004266
185,0.00017038,0,0.00017038,0,0.232948892
186,9.31E-05,0,9.31E-05,0,1.581338847
187,0.000153888,0,0.000153888,0,1.204369386
188,0.000208347,0,0.000208347,0,6.307937673
189,0.000224648,0,0.000224648,0,5.313988535
190,0.000235113,0,0.000235113,0,2.456974068
191,0.000157304,0,0.000157304,0,0.063704295
192,4.54E-06,0,4.54E-06,0,5.469107143
193,0.000174841,0,0.000174841,0,2.259948065
194,0.000316666,0,0.000316666,0,2.57418595
195,0.000305409,0,0.000305409,0,11.16322676
196,0.000324156,0,0.000324156,0,5.548193322
197,0.000319609,0,0.000319609,0,3.621478059
198,0.000454055,0,0.000454055,0,1.299035893
199,0.000263912,0,0.000263912,0,0.804687633
200,0.000153843,0,0.000153843,0,0.276436726
201,0.000447813,0,0.000447813,0,0.582664861
202,0.000396206,0,0.000396206,0,1.518397694
203,0.000244302,0,0.000244302,0,0.610802877
204,0.000196598,0,0.000196598,0,1.535030757
205,0.000227988,0,0.000227988,0,0.723868869
206,0.00019016,0,0.00019016,0,0.142021183
207,0.000346995,0,0.000346995,0,1.320314197
208,0.000327816,0,0.000327816,0,1.347661982
209,0.000296029,0,0.000296029,0,1.491362293
210,0.000458989,0,0.000458989,0,0.805848141
211,0.000365523,0,0.000365523,0,2.707249573
212,0.000452003,0,0.000452003,0,0.94617117
213,0.000389056,0,0.000389056,0,2.378439905
214,0.000354344,0,0.000354344,0,3.388572238
215,0.000190825,0,0.000190825,0,0.245213466
216,0.000176269,0,0.000176269,0,10.6043055
217,0.000161087,0,0.000161087,0,0.437300759
218,0.000205871,0,0.000205871,0,0.37611671
219,0.00031537,0,0.00031537,0,4.374236025
220,0.0002038,0,0.0002038,0,19.63824557
221,0.000421417,0,0.000421417,0,2.663598215
222,0.000472063,0,0.000472063,0,1.402245289
223,0.000367791,0,0.000367791,0,2.822913218
224,0.000381266,0,0.000381266,0,1.437568239
225,0.000443297,0,0.000443297,0,3.733276703
226,0.000466337,0,0.000466337,0,0.444224141
227,0.000481752,0,0.000481752,0,2.492051804
228,0.00039209,0,0.00039209,0,0.532380745
229,0.000318246,0,0.000318246,0,0.894221936
230,0.000230078,0,0.000230078,0,1.115730251
231,0.000267198,0,0.000267198,0,0.418536347
232,0.00024404,0,0.00024404,0,0.316790853
233,0.000226774,0,0.000226774,0,0.179179813
234,0.000307583,0,0.000307583,0,2.010829607
235,0.000411654,0,0.000411654,0,0.654681756
236,0.000433827,0,0.000433827,0,1.526472207
237,0.000409139,0,0.000409139,0,4.334563058
238,0.000345676,0,0.000345676,0,2.216684438
239,0.000598629,0,0.000598629,0,1.943018151
240,0.000451214,0,0.000451214,0,1.834087039
241,0.000412373,0,0.000412373,0,1.704671021
242,0.000424876,0,0.000424876,0,3.22674243
243,0.000393402,0,0.000393402,0,0.031567868
244,0.00035987,0,0.00035987,0,7.144285573
245,0.00035725,0,0.00035725,0,3.243719701
246,0.000202427,0,0.000202427,0,0.054857997
247,0.00025816,0,0.00025816,0,3.270592999
248,4.31E-05,0,4.31E-05,0,0.078364817
249,5.34E-06,0,5.34E-06,0,1
250,0.000216671,0,0.000216671,0,1.241043771
251,3.66E-06,0,3.66E-06,0,1
252,6.36E-06,0.000626268,0.000626268,0.000619904,276.3631723
253,4.39E-06,0,4.39E-06,0,1
254,3.42E-06,0,3.42E-06,0,1
255,0.000270428,0,0.000270428,0,5.435331085
256,0.000328387,0,0.000328387,0,0.059175206
257,0.000569512,0,0.000569512,0,0.022521186
258,0.000240904,0,0.000240904,0,0.478653396
259,0.000396589,0,0.000396589,0,5.111171085
260,6.75E-06,0,6.75E-06,0,3.086152904
261,5.56E-06,0,5.56E-06,0,1
262,4.14E-06,0,4.14E-06,0,1
263,0.000189318,0,0.000189318,0,0.187417402
264,0.0002321,0,0.0002321,0,0.235566999
265,0.000219454,0,0.000219454,0,0.349389575
266,4.31E-06,0,4.31E-06,0,0.148868837
267,6.48E-06,0,6.48E-06,0,17.72989288
268,0.000320765,0,0.000320765,0,1.412116207
269,0.000279696,0,0.000279696,0,0.609381029
270,0.000152749,0,0.000152749,0,0.174652123
271,0.000235674,0,0.000235674,0,1
272,0.000329693,0,0.000329693,0,0.219775927
273,3.30E-06,0,3.30E-06,0,1
274,3.82E-06,0,3.82E-06,0,1
275,6.16E-06,0,6.16E-06,0,1
276,0.000175445,0,0.000175445,0,1.42086611
277,0.000250944,0,0.000250944,0,40.25610443
278,0.000254015,0,0.000254015,0,2.10206286
279,0.000251876,0,0.000251876,0,2.175737653
280,0.000436187,0,0.000436187,0,1.57623661
281,0.000292665,0,0.000292665,0,21.59268504
282,5.78E-06,0,5.78E-06,0,1
283,0.000328584,0,0.000328584,0,4.814996283
284,0.000344137,0,0.000344137,0,0.759103653
285,0.000185683,0,0.000185683,0,0.05501085
286,3.58E-06,0,3.58E-06,0,1
287,0.000867484,0,0.000867484,0,5.103792575
288,0.000613729,0,0.000613729,0,0.597363987
289,0.001648326,0,0.001648326,0,0.004909326
290,0.000895964,0,0.000895964,0,2.077262051
291,6.45E-06,0,6.45E-06,0,5.68E-11
292,9.96E-06,0,9.96E-06,0,7.34E-29
293,0.000469045,0,0.000469045,0,4.339976653
294,0.000659325,0,0.000659325,0,0.989250289
295,0.000339451,0,0.000339451,0,1.845738813
296,0.000621952,0,0.000621952,0,1.060593415
297,0.00048725,0,0.00048725,0,2.004170165
298,8.46E-06,0,8.46E-06,0,1
299,0.000346479,0,0.000346479,0,4.730049091
300,0.000689883,0,0.000689883,0,9.888726392
301,0.000930363,0,0.000930363,0,3.699439493
302,0.001021589,0,0.001021589,0,1.196277239
303,0.000412192,0,0.000412192,0,0.004444258
304,5.45E-05,0,5.45E-05,0,0.078126839
305,0.00058972,0,0.00058972,0,0.115598892
306,0.00057443,0,0.00057443,0,0.251963612
307,0.000739576,0,0.000739576,0,1.041277845
308,1.81E-05,0,1.81E-05,0,2.084201389
309,0.000802197,0,0.000802197,0,3.522318329
310,0.000654527,0,0.000654527,0,5.516938011
311,0.000621367,0,0.000621367,0,3.566100353
312,0.000467873,0,0.000467873,0,3.0579598
313,0.000401959,0,0.000401959,0,2.510764155
314,0.000152176,0,0.000152176,0,0.09862013
315,6.42E-06,0,6.42E-06,0,5.005432589
316,0.000222311,0,0.000222311,0,3.837600901
317,0.000517489,0,0.000517489,0,2.044814447
318,0.000524587,0,0.000524587,0,1.739893931
319,0.000503355,0,0.000503355,0,4.400648728
320,0.000582448,0,0.000582448,0,0.395429961
321,0.000485526,0,0.000485526,0,1.112136691
322,0.000220302,0,0.000220302,0,1.279093311
323,0.000243281,0,0.000243281,0,2.510477582
324,0.000493577,0,0.000493577,0,1.794230056
325,0.000613765,0,0.000613765,0,0.023644319
326,0.000438303,0,0.000438303,0,1.569947053
327,0.000502444,0,0.000502444,0,1.241264444
328,0.000427613,0,0.000427613,0,3.779806631
329,0.00040344,0,0.00040344,0,0.732570253
330,0.000267891,0,0.000267891,0,2.176907686
331,0.000425766,0,0.000425766,0,0.16770371
332,0.000335129,0,0.000335129,0,4.599341802
333,0.00015705,0,0.00015705,0,0.170995614
334,0.000173572,0,0.000173572,0,0.692645129
335,0.000382246,0,0.000382246,0,2.59604535
336,0.000241651,0,0.000241651,0,13.48115787
337,8.15E-05,0,8.15E-05,0,5.700196549
338,0.000369894,0,0.000369894,0,0.78928332
339,0.000355749,0,0.000355749,0,0.532229756
340,0.000467294,0,0.000467294,0,0.552712189
341,0.00047724,0,0.00047724,0,2.199236754
342,0.000486589,0,0.000486589,0,0.826847977
343,0.000787006,0,0.000787006,0,0.564343377
344,0.000510804,0,0.000510804,0,2.26973784
345,0.000439786,0,0.000439786,0,0.419226283
346,0.000552403,0,0.000552403,0,1.403984341
347,0.00048207,0,0.00048207,0,2.918151762
348,0.000491887,0,0.000491887,0,2.356756345
349,0.000458432,0,0.000458432,0,1.68516951
350,0.000557948,0,0.000557948,0,4.187859378
351,0.000625894,0,0.000625894,0,1.228386471
352,0.000577182,0,0.000577182,0,2.313125866
353,0.000491735,0,0.000491735,0,0.680022742
354,0.00053082,0,0.00053082,0,1.427845551
355,0.000312332,0,0.000312332,0,13.27909688
356,1.07E-05,0,1.07E-05,0,1
357,0.001207368,0,0.001207368,0,0.142537392
358,0.000375379,0,0.000375379,0,6.420007212
359,0.000123077,0,0.000123077,0,5.348110303
360,0.000100253,0,0.000100253,0,1
361,8.19E-06,0,8.19E-06,0,1
362,1.15E-05,0,1.15E-05,0,1
363,0.000596256,0,0.000596256,0,2.158805752
364,0.00057184,0,0.00057184,0,0.290543268
365,0.00029825,0,0.00029825,0,3.160126499
366,0.000582744,0,0.000582744,0,2.086542317
367,0.000673763,0,0.000673763,0,1.029136319
368,0.000466572,0,0.000466572,0,0.529040129
369,0.000521509,0,0.000521509,0,2.993085066
370,0.000577045,0,0.000577045,0,2.151263603
371,0.000662626,0,0.000662626,0,0.964453569
372,0.000469107,0,0.000469107,0,2.39420575
373,0.00062352,0,0.00062352,0,0.77842828
374,0.000624719,0,0.000624719,0,0.503837484
375,0.000549964,0,0.000549964,0,1.206487729
376,0.000745584,0,0.000745584,0,0.232199551
377,0.000583012,0,0.000583012,0,0.388942111
378,0.000583209,0,0.000583209,0,3.843235568
379,0.000518082,0,0.000518082,0,4.69874511
380,0.000505418,0,0.000505418,0,0.994619217
381,0.000557099,0,0.000557099,0,1.248392429
382,8.20E-06,0,8.20E-06,0,1
383,8.87E-06,0,8.87E-06,0,11.81563823
384,7.45E-06,0,7.45E-06,0,1
385,7.35E-06,0,7.35E-06,0,1
386,7.09E-06,0,7.09E-06,0,1
387,7.65E-06,0,7.65E-06,0,1
388,9.06E-06,0,9.06E-06,0,4
389,8.57E-06,0,8.57E-06,0,2.820384279
390,7.04E-06,0,7.04E-06,0,1
391,6.97E-06,0,6.97E-06,0,2.795994239
392,0.000530939,0,0.000530939,0,0.398907935
393,7.95E-06,0,7.95E-06,0,24
394,1.18E-05,0,1.18E-05,0,1
395,0.000460439,0,0.000460439,0,5.502370264
396,0.000611401,0,0.000611401,0,0.541869893
397,8.84E-06,0,8.84E-06,0,1.33078572
398,0.000661161,0,0.000661161,0,0.77237289
399,0.00056595,0,0.00056595,0,1.864822647
400,0.000472929,0,0.000472929,0,0.062798605
401,0.000757705,0,0.000757705,0,3.02873958
402,0.000771829,0,0.000771829,0,2.961546168
403,0.001148159,0,0.001148159,0,0.192769138
404,0.000482187,0,0.000482187,0,0.518535115
405,0.000948903,0,0.000948903,0,1.628506797
406,0.000447723,0,0.000447723,0,1.706962273
407,0.000317459,0,0.000317459,0,11.04612393
408,0.000242826,0,0.000242826,0,0.206883213
409,0.000511382,0,0.000511382,0,3.250411103
410,0.000275382,0,0.000275382,0,3.06698122
411,0.000277164,0,0.000277164,0,1.737707949
412,0.000398742,0,0.000398742,0,1.983414443
413,0.000239565,0,0.000239565,0,4.712899562
414,0.000254367,0,0.000254367,0,1.969735664
415,3.51E-06,0,3.51E-06,0,20.59328204
416,3.18E-06,0,3.18E-06,0,1
417,3.67E-06,0,3.67E-06,0,197.2707652
418,2.85E-06,0,2.85E-06,0,1
419,4.53E-06,0,4.53E-06,0,1
420,0.000377284,0,0.000377284,0,6.987641646
421,0.000327798,0,0.000327798,0,5.287495589
422,0.000389312,0,0.000389312,0,1.354035519
423,0.000251653,0,0.000251653,0,2.907775455
424,6.19E-06,0,6.19E-06,0,1
425,6.84E-06,0,6.84E-06,0,1
426,0.000234854,0,0.000234854,0,0.203155997
427,0.000214634,0,0.000214634,0,0.480388484
428,0.00015507,0,0.00015507,0,20.40572919
429,0.00019771,0,0.00019771,0,6.971828312
430,0.000292708,0,0.000292708,0,7.630767284
431,0.000311954,0,0.000311954,0,5.752081533
432,0.000284439,0,0.000284439,0,0.585699681
433,0.000306301,0,0.000306301,0,0.512309764
434,9.40E-06,0,9.40E-06,0,1
435,0.000319401,0,0.000319401,0,2.087951982
436,0.000275548,0,0.000275548,0,0.005611674
437,7.87E-06,0,7.87E-06,0,1
438,0.000409867,0,0.000409867,0,3.781810276
439,0.000245684,0,0.000245684,0,6.630175729
440,0.000282028,0,0.000282028,0,1.648547769
441,1.11E-05,0,1.11E-05,0,5.354248366
442,0.000379559,0,0.000379559,0,2.762538396
443,0.000255172,0,0.000255172,0,8.051882362
444,0.000408431,0,0.000408431,0,1.591262743
445,0.00049011,0,0.00049011,0,0.256012493
446,0.000276779,0,0.000276779,0,1.17946981
447,2.82E-06,0,2.82E-06,0,1
448,0.000129979,0.003405332,0.003405332,0.003275353,129.3071045
449,0.000337399,0,0.000337399,0,4.14501532
450,0.000391722,0,0.000391722,0,3.255354352
451,1.37E-05,0,1.37E-05,0,0.37344944
452,0.000239304,0,0.000239304,0,20.24569262
453,0.000295573,0,0.000295573,0,15.75397789
454,8.54E-06,0,8.54E-06,0,1.425787536
455,6.02E-06,0,6.02E-06,0,185.5777677
456,9.06E-06,0,9.06E-06,0,53.46115972
457,7.55E-06,0,7.55E-06,0,1
458,0.000170469,0,0.000170469,0,6.74372393
459,0.000245569,0,0.000245569,0,9.100936161
460,0.000338345,0,0.000338345,0,8.620097258
461,0.000358644,0,0.000358644,0,20.49668306
462,0.000601841,0,0.000601841,0,3.159945152
463,0.00038863,0,0.00038863,0,2.6358523
464,0.000385095,0,0.000385095,0,0.971528874
465,0.00036955,0,0.00036955,0,0.574728569
466,0.00030916,0,0.00030916,0,1.656745976
467,0.000230533,0,0.000230533,0,0.766455822
468,0.000383865,0,0.000383865,0,4.304967822
469,0.000381155,0,0.000381155,0,6.638036035
470,0.000517028,0,0.000517028,0,3.496164025
471,0.000324046,0,0.000324046,0,2.22141887
472,0.000418691,0,0.000418691,0,10.80291324
473,0.000301645,0,0.000301645,0,6.528352762
474,0.000408397,0,0.000408397,0,1.812563311
475,0.000410995,0,0.000410995,0,3.465793396
476,0.00036455,0,0.00036455,0,0.857791822
477,0.000488003,0,0.000488003,0,1.73491826
478,0.000585354,0,0.000585354,0,2.531020529
479,0.000614832,0,0.000614832,0,5.217972522
480,0.000505026,0,0.000505026,0,4.91763835
481,0.000398476,0,0.000398476,0,6.323469983
482,0.000601169,0,0.000601169,0,3.052083466
483,0.000350244,0,0.000350244,0,8.575748906
484,0.000410506,0,0.000410506,0,8.259180683
485,0.000369025,0,0.000369025,0,2.914958145
486,0.000402421,0,0.000402421,0,4.09325052
487,0.000204173,0,0.000204173,0,2.490342143
488,0.000313374,0,0.000313374,0,0.231433136
489,0.000341361,0,0.000341361,0,0.376383358
490,0.000351869,0,0.000351869,0,2.754813383
491,0.000269632,0,0.000269632,0,8.260708212
492,0.00050084,0,0.00050084,0,3.826986855
493,0.000545827,0,0.000545827,0,1.943352577
494,0.000414945,0,0.000414945,0,0.649542487
495,0.000682512,0,0.000682512,0,1.36544078
496,0.000405458,0,0.000405458,0,1.386114533
497,0.000409877,0,0.000409877,0,2.811401881
498,0.000470165,0,0.000470165,0,2.152008411
499,0.000218184,0,0.000218184,0,1.891945059
500,0.000185236,0,0.000185236,0,0.540994049
501,0.000335236,0,0.000335236,0,0.487885128
502,0.000224778,0,0.000224778,0,2.313982273
503,0.000356819,0,0.000356819,0,5.371188143
504,0.000434711,0,0.000434711,0,3.484125795
505,0.000479249,0,0.000479249,0,3.362519169
506,0.000484369,0,0.000484369,0,7.164390829
507,0.000348042,0,0.000348042,0,2.771973193
508,0.000487786,0,0.000487786,0,1.75124346
509,0.000305704,0,0.000305704,0,1.595947079
510,0.000433399,0,0.000433399,0,5.367453136
511,0.000511993,0,0.000511993,0,4.350524802
512,0.000246578,0,0.000246578,0,6.228851745
513,0.000503004,0,0.000503004,0,2.566035603
514,0.000456943,0,0.000456943,0,1.020078874
515,0.000499297,0,0.000499297,0,3.791539273
516,0.00053015,0,0.00053015,0,1.101424911
517,0.000364461,0,0.000364461,0,1.497699871
518,0.00022986,0,0.00022986,0,2.035830749
519,0.000366561,0,0.000366561,0,8.318422774
520,0.000408904,0,0.000408904,0,2.720170297
521,0.000251569,0,0.000251569,0,3.949618708
522,0.000315384,0,0.000315384,0,2.035218141
523,8.92E-06,0,8.92E-06,0,1
524,0.000250511,0,0.000250511,0,2.450814744
525,0.00028336,0,0.00028336,0,10.66817766
526,0.000416778,0,0.000416778,0,0.168948554
527,0.000389518,0,0.000389518,0,1.484468858
528,0.000305458,0,0.000305458,0,3.820966853
529,0.000294101,0,0.000294101,0,3.186401023
530,0.000264272,0,0.000264272,0,3.245864702
531,4.25E-06,0,4.25E-06,0,1
532,0.00029597,0,0.00029597,0,0.750944913
533,0.000286309,0,0.000286309,0,1.785090581
534,0.000257981,0,0.000257981,0,29.78932476
535,0.000308072,0,0.000308072,0,0.903090511
536,0.000354141,0,0.000354141,0,5.079172436
537,0.000406321,0,0.000406321,0,0.057326233
538,0.000285336,0,0.000285336,0,6.245397776
539,0.000267693,0,0.000267693,0,7.150287848
540,0.000290899,0,0.000290899,0,2.296568217
541,0.000290345,0,0.000290345,0,1.939979975
542,6.49E-06,0,6.49E-06,0,45.65706464
543,6.35E-06,0,6.35E-06,0,10.48451477
544,0.00020876,0,0.00020876,0,10.79261539
545,5.52E-06,0,5.52E-06,0,10
546,3.72E-06,0,3.72E-06,0,1
547,0.000277403,0,0.000277403,0,0.634779107
548,0.00032426,0,0.00032426,0,3.593109398
549,0.000277825,0,0.000277825,0,7.195287874
550,0.000229302,0,0.000229302,0,5.51274192
551,0.000460851,0,0.000460851,0,3.182463571
552,0.000435007,0,0.000435007,0,2.256899753
553,0.000359251,0,0.000359251,0,4.590462646
554,0.000258601,0,0.000258601,0,4.971793658
555,0.000447701,0,0.000447701,0,2.497934293
556,0.000429913,0,0.000429913,0,5.397717887
557,0.000344268,0,0.000344268,0,10.14872009
558,0.000282513,0,0.000282513,0,1.042256269
559,0.000342023,0,0.000342023,0,2.382173786
560,0.000314642,0,0.000314642,0,4.565734591
561,0.000337403,0,0.000337403,0,12.02820165
562,0.000236947,0,0.000236947,0,4.319737114
563,0.000358174,0,0.000358174,0,1.730857147
564,0.000427865,0,0.000427865,0,2.890316961
565,0.000242347,0,0.000242347,0,1.433294993
566,0.000304696,0,0.000304696,0,1.496069534
567,0.000360232,0,0.000360232,0,7.606582234
568,0.000377086,0,0.000377086,0,4.593828467
569,0.000207411,0,0.000207411,0,0.38832792
570,0.000263887,0,0.000263887,0,7.101487944
571,0.000267867,0,0.000267867,0,3.154135384
572,0.000117664,0,0.000117664,0,11.01070751
573,0.000214037,0,0.000214037,0,3.05E-01
574,0.000319439,0,0.000319439,0,0.412509831
575,0.000268013,0,0.000268013,0,1.362616933
576,0.000260345,0,0.000260345,0,13.69930397
577,0.000344228,0,0.000344228,0,2.712379717
578,0.000399533,0,0.000399533,0,8.364291114
579,0.000384783,0,0.000384783,0,1.076139712
580,0.000372237,0,0.000372237,0,0.780430602
581,0.000342513,0,0.000342513,0,7.221033339
